date,title,introduction,ingredients,instructions,notes
2022-12-15,quick pickles 2.0,,"['1 part white vinegar', '1 part water', '1 small pinch of salt per 2 cups brine', 'sliced vegetables to pickle; e.g., red onion, radish, jalapeño, daikon']","['Combine the vinegar, water and salt in a small pot. Cover and bring to a simmer.', 'While the brine is coming up to heat, stuff a mason jar with the prepared vegetables.', ""Once simmering, pour brine onto vegetables until they're covered. Let sit out until cool enough to handle the jar then cover and place in fridge.""]",Should last at least a month. This is so much easier that I use this for almost everything.
2018-02-09,daily daal,,"['8 oz red lentils (about 1 heaping cup)', '2 Tbsp neutral cooking oil (e.g., avocado)', '10 black peppercorns', '5 cloves', '1 onion; small dice', '2.5"" ginger; finely mined or grated', '5 garlic cloves; peeled', '1 tsp chili powder', '1 scant tsp coriander', '1/2 tsp turmeric', '1 tsp salt', '1 14oz can plum tomatoes', 'cayenne pepper (optional)', 'handful of cilantro; rinsed and roughly chopped (optional)', 'one recipe basmati rice', 'lemon (optional)']","['Rinse red lentils until water runs clear.  Put in tall pot and cover with 2.5 cups cold water.', 'While lentils are cooking, heat the oil in a new pan over medium-low heat.  When hot, add peppercorns and', 'Add can of tomatoes, crushing with your hands as they go in (granny style) or crush with wooden spoon in pan.', 'Once the sauce has darkened and thickened a little bit start adding in the lentils with a slotted spoon.', 'Simmer on low heat for 10 more minutes, uncovered if looking to thicken the sauce.  Taste and adjust seasoning.', ""Serve with basmati rice or Jeff's naan and a sprinkle of chopped cilantro.""]",
,microwave steamed eggplant,,"['1 eggplant; stripe peeled and 1/2” cubed', 'Olive oil', 'Salt and pepper', '2 garlic cloves']","['Toss eggplant cubes with salt and let sit for up to 30 minutes.', 'Pour off any released liquid and pat dry.', 'Drizzle generously with olive oil and stir to coat.', 'Place in a microwave-safe steaming vessel and cook for 3–5 minutes at 1200W.', 'Toss and check seasoning. Cook for another 3–5 minutes.', 'Add garlic, stir, and cook for 30–60 seconds longer.']",This goes great in pasta and red sauce to make a dish similar to Pasta a la Norma.
,baked tofu,,"['1 block super firm tofu', '1 Tbsp oil', '2 Tbsp soy sauce or liquid aminos', '1 Tbsp corn starch']","['Slice tofu into 2 or 3 slabs or cut into cubes. Optionally, press out any extra moisture with a dish towel.', 'Mix sauce from remaining ingredients then soak tofu.', 'Preheat oven to 400°F and let the tofu marinate while it’s heating.', 'When oven is hot, place on a large sheet pan lined with parchment or Silpat.', 'Cook for 25–30 minutes, flipping in the middle.']",- This is lighty seasoned and ready for use in other recipes. - I like to use this on rice bowls with vegetables and a peanut sauce.
2017-12-31,miso rice bowl,,"['3/4 cup of brown rice', '1/4 cup of wild rice', '1-2 sweet potatoes; peeled and 3/4"" cubed', '1 large bundle of broccoli', '2-4 tbsp neutral oil', 'coarse or kosher salt', 'freshly ground black pepper', '1 tsp white sesame seeds', '1 tsp black sesame seeds', '1 recipe miso-tahini dressing']","['Heat oven to 400°F. Cook rice in a rice cooker on the brown setting.', 'Toss sweet potatoes in a neutral oil and a sprinkle of salt.', 'Using one large or two smaller trays, spread out sweet potatoes and roast for 20 minutes, until browning underneath.', 'While vegetables are roasting, prepare the miso-tahini dressing.', 'Assemble bowls. Scoop rice into each bowl, pile on vegetables, and coat lightly with dressing. Sprinkle toasted']",Easily doubled. Equally delicious over wheat berries or farro. Also good with a drizzle of sriracha.
2017-07-21,food processor pasta dough,,"['3 eggs', '1/2 tsp salt', '2 cups all purpose flour', '1 Tbsp olive oil']","['Pulse salt and flour in a food processor.', 'Add eggs and olive oil to bowl and process for 30–60 seconds.  The contents should come together into a large ball.', 'Once you have a ball, plop the dough onto a cutting board and knead until the ball is relatively smooth and soft.', ""Cover the dough with plastic wrap and let rest for 30 minutes.  Once rested it is ready to be rolled into whatever style pasta you'd like""]","For a more decadent pasta, replace one whole egg with two yolks."
,sweet potato tahini bowl,,"['1 small to medium sweet potato; rinsed and halved', 'extra virgin olive oil; drizzle', 'tahini; drizzle', '1/4 Cup crumbled feta cheese', '2 eggs; 9 minute cook', 'salt and pepper', '(optional) 1 green onion; sliced on a bias', '(optional) 1/2 avocado; sliced']","['Cook potato in microwave - 5–7 minutes on full power (1200W).', 'Slice into potato with a crosshatch pattern, then lightly season with salt and drizzle with olive oil.', 'Top with eggs, split in half.', 'Drizzle with tahini, then feta.', 'Tuck in any avocado and sprinkle green onion.', 'Finish with a few cracks of pepper on top.']","- serves 1 - The 9 minute egg cook is a just-set, almost molten yolk. - I cook and eat this in the Anyday small, deep bowl. - Can also substitute a baked sweet potato."
,"farro, broccolis and shiitakes",,"['1 Cup (200g) whole or semi-pearled farro', '1 Tbsp olive oil', '1 medium red onion or 2 shallots, thinly sliced', '8 oz (225g) shiitake mushrooms, stems removed and caps sliced', '3 cloves garlic, minced', '4 Cups (280g) small broccoli florets', '½ Cup (120ml) vegetable broth', '1 Tbsp soy sauce', '¼ Cup (25g) grated vegan parmesan cheese (or regular parmesan if not vegan)', 'Freshly ground black pepper, to taste']","['Cook the farro by rinsing it under cold water. Combine it with water and a pinch of salt. Use a 1:3 ratio of farro to water. Boil over high heat, reduce to a simmer, and cook until tender (about 25 minutes for semi-pearled farro or up to 40 minutes for whole farro). Drain any excess water and set aside.', 'Heat olive oil in a large skillet over medium-high heat. Add sliced onion or shallots and cook until softened, about 3–4 minutes. Add sliced shiitake mushrooms and cook until they release moisture and reduce in volume, about 5–7 minutes. Stir in the minced garlic and cook for another minute.', 'Add the broccoli florets to the skillet along with vegetable broth and soy sauce. Stir to combine, cover the skillet, and reduce heat to medium. Steam the broccoli until tender, about 5–7 minutes.', 'Remove the skillet from heat. Stir in the cooked farro and grated vegan parmesan cheese until well combined. Season with freshly ground black pepper to taste. Serve warm.']",- This recipe can be supplemented with 1-2 Cups of cooked French lentils for added protein. - It keeps well in the refrigerator for up to a week in an airtight container and can be reheated in the microwave. - Using reduced-sodium vegetable broth can enhance the dish's flavor.
,microwave acorn squash curry,,"['1 acorn squash; washed and cubed', '2-3 Tbsp water', '1-2 Tbsp olive oil', '~1 Tbsp garam masala', '~1 Tbsp curry powder', '2 cloves garlic; thinly sliced', '1 tsp maple syrup; drizzled', '1 Cup cherry tomatoes; halved (optional)', '1/2 Cup frozen peas (optional)']","['Add squash, water, oil, and a pinch of salt to a microwaveable steaming container.', 'Cook on full power (1200W) for 5 minutes.', 'Mix, then cook on high for another 5 minutes. Optionally, add garam masala at this stage.', 'Add garlic, spices, and syrup, then cook for another 2 minutes.', 'Optionally, add cherry tomatoes with a small pinch of salt and a splash of water, then cook for 5 minutes, stirring once.', 'Optionally, add frozen peas and cook for another 3–5 minutes.', 'Adjust salt or curry powder as needed.']",
2022-12-16,stewed chinese dumplings,,"['1 bag frozen wontons, dumplings, gyoza, etc', '10-14 oz mushrooms; cut into bike sized pieces', '2 cups veggie broth', '2-4 baby/shangai bok choy; sliced and washed', '2 cloves garlic; minced', '1” ginger; peeled and minced', '2 Tbsp oyster sauce', '1 Tbsp rice vinegar', 'Neutral oil for cooking', '1 Tbsp sesame oil', '2 green onion; sliced', '1-3 Tsp chili crisp; depending on desired heat', 'White sesame seeds; for garnish']","['Heat large pan over medium heat and add 1 Tbsp of oil. Add mushrooms and cook, covered for a few minutes to steam through then uncover and finish browning. When cooked through, add garlic and ginger and cook for 1 minute while stirring frequently.', 'Add bag of frozen dumplings, 1–2 cups of the broth, and the oyster sauce. Stir to combine.  Lay bok choy over the top of the stew. Cook, covered again, for 5 minutes to steam the dumplings.', 'Uncover, add rice vinegar and simmer until sauce is desired consistency.', 'Take off heat and add sesame oil, chili crisp and green onion. Mix then top with sesame seeds.']","- Used king trumpet mushrooms sliced into slabs. Can also use oyster, shitake, maitake, beech, etc. - Loved the Trader Joe’s vegetable gyoza - 1 Tbsp Momofuku black truffle chili crisp was high end of what I’d want for spice level. - Went with about 1.75 cup of broth"
2022-12-15,pan-roasted brussels sprouts,,"['1 lb brussel sprouts; bottoms trimmed and cut in half', '2 Tbsp olive oil; maybe more', '2 Tbsp maple syrup', '1-2 Tbsp balsamic vinegar', 'salt and pepper to taste']","['Heat cast iron pan over medium heat. Add oil then add sprouts with salt and pepper, stirring only occasionally to allow for browning to develop.', 'Once tender through, add syrup and vinegar and stir almost continuously to prevent burning. Cook until sprouts are well coated and the sauce thickens slightly. Turn off heat but keep in pan for serving to keep them warm.']",Good the next day too.
,spinach egg salad,,"['3 eggs; steamed or boiled for 9 minutes', '1/4 - 1/2 Cup avocado oil mayonnaise', '1-2 Tbsp Dijon mustard', 'Old Bay seasoning', '1 handful spinach; rinsed and chopped', '3 slices lightly toasted bread']","['Mash eggs with a fork to desired consistency.', 'In a bowl, combine mashed eggs, mayonnaise, Dijon mustard, and chopped spinach.', 'Season generously with Old Bay until slightly salty, as it will also season the bread.', 'Spoon and mash onto lightly toasted bread.', 'Serve, ideally with fresh berries on the side.']","- Scales at 100%. - Avoid boiling more than 6 eggs at a time due to the temperature dip. - For best peeling, place eggs straight from the fridge into 1"" of boiling water to steam and boil simultaneously. After cooking, transfer eggs directly into a bowl of ice water and let sit for at least 10 minutes."
2023-01-05,italian potato stew,,"['3 sticks celery; large dice', '3 carrots; large dice', '1 medium or large russet potato; peeled and diced (~1/2"" dice)', '(optional) small onion; diced', '2 tbsp extra virgin olive oil', '1 pinch red pepper flakes', '2 garlic cloves; thinly sliced', '2-3 Tbsp tomato paste', '6 cups of vegetable broth', '2 cans navy beans; drained and rinsed', '1 bunch lacinato kale; stem removed and thinly slice', 'MSG or kombu', '8 oz (1/2 lb) small shape pasta', 'black pepper and fresh grated parmigiano reggiano for serving']","['Heat a heavy pot over medium heat. Add celery, carrots (optional onion) and potato to pot with oil and simmer for a', 'Add broth and being to a boil. Add beans and optional kombu and simmer for another 5 minutes. Remove 2 cups of the', 'Once boiling, add pasta and optional kale. Cook until pasta is just barely al dente and take off heat. Season with']","This is akin to stone soup - you can really add anything to it. Fennel, parsley, parm rind, chickpeas, etc. Similar to pasta e ceci. If i ate meat I would add italian sausage."
,microwave blueberry oats,,"['2.5 oz (70g) instant oats', '7.0 oz (200g) almond milk', 'Pinch salt', '0.5 oz (10g) maple syrup', 'Dozen or so frozen blueberries', '(Optional) 1/2 tsp cocoa powder']","['Combine oats, almond milk, salt, maple syrup, blueberries, and cocoa powder (if using) in a microwave-safe bowl.', 'Cover and microwave (1200W) for 2 minutes at power level 7/10.', 'Microwave for an additional 30 seconds at full power.', 'Stir and let sit briefly before serving.']",
2022-12-17,asian avocado toast,,"['2 slices rustic bread; e.g., prussian rye from whole foods', '1 ripe avocado; split in half and cut into large chunks', '1 Tbsp shoyu (or other type of soy sauce)', '1 tsp toasted sesame oil', '1 tsp rice vinegar', '1 tsp sriracha or chili crunch oil', 'white and black toasted sesame seeds']","['Darkly toast the bread, so it keeps its crunch.', 'While toasting, with a spoon lightly stir together everything from avocado to rice vinegar - making sure not to mash the avocado yet.', 'If using the sriracha also include this in the mixture.  If using chili crunch (like the momofuku chili crunch oil), then wait to top the toast at the end.', 'Once the bread is toasted give it a minute outside the toaster to release some moisture. Tip the avocado mixture evenly onto the two pieces of bread then lightly mash in with a fork, creating fork marks for texture. Using the texture to hold them, top heavily with sesame seeds and the chili crunch if using.', 'Check the season and sprinkle with finishing salt if needed.']",If splitting between two people it's nice to cook a runny over-easy egg for each piece.
2018-04-11,jess bowl,,"['1 3/4 cup brown rice', 'neutral oil; I prefer avocado oil', '1/4 cup wild rice; cooked', '2 large sweet potatoes; 3/4"" dice', '2 delicata squash; cut into half moons', '1 recipe miso braised greens', '8 oz crimini mushrooms; stems removed and washed, cut in half', '2 tbsp neutral oil', 'kosher salt', '1 avocado; sliced', 'sriracha to taste', 'toasted sesame oil to taste', 'soy sauce or tamari to taste', '1 tsp white sesame seeds', '1 tsp black sesame seeds', 'fried egg (optional)']","['Cook rice in a rice cooker on brown setting or on the stove.', 'Heat oven to 400°F. Peel sweet potatoes and cut into 3/4"" cubes. Toss in a 1–2 Tbsp neutral oil with a', 'While potatoes and squash are cooking, heat a pan to medium-low heat. Add 2 Tbsp neutral oil and crimini mushrooms', 'Prepare bowls. Before adding vegetables, mix a dash of toasted sesame oil into the cooked rice. Pile on vegetables']","Best rice bowl ever. Rice can be cooked on a timer so that it can soak for longer, up to 12 hours."
,vegan tomato bisque,,"['Olive oil', '1 (28 oz) can whole tomatoes (Bianco DiNapoli recommended)', '1 (15 oz) can full-fat coconut milk', '1 onion; diced', '3-4 garlic cloves; sliced', 'Salt and pepper', 'Maple syrup', '1 red bell pepper; cut into chunks (optional)']","['Heat a few glugs of olive oil in a pot over medium heat.', 'Add onion and cook until browning and caramelizing, about 10 minutes. Optionally, add red bell pepper. A little salt may help the onions break down.', 'Add garlic and cook for 2–3 minutes.', 'Add tomatoes and break them into smaller pieces using a meat masher or potato masher. Simmer for a few minutes.', 'Add coconut milk and a few cracks of pepper. Bring to a simmer for 5–10 minutes.', 'Use a stick blender to blend to desired consistency.', 'Simmer for another 5–15 minutes, keeping the temperature low to prevent burning.', 'Taste for seasoning and adjust with salt and maple syrup as needed (about 1 tsp of maple syrup recommended).']",- Simmering longer will develop a deeper flavor. - Cooking times are approximate; keep the temperature low to prevent burning.
2017-05-29,banana smoothie,,"['1 peeled; previously frozen banana', '1 cup unsweetened plain almond milk', '2 Tbsp natural peanut butter', '1 Tbsp rolled oats', '(optional) a few ice cubes for texture', '(optional) 1/2 cup frozen spinach or 1 to 2 cups of fresh, rinsed spinach', '(optional) 1/2 - 1 cup frozen blueberries', '(optional) 1 pinch garam masala or cinnamon powder']","[""Add to blender in the general order the ingredients are listed.  If you want to really mix it up add one of the 'optional' spices."", 'Blend until smooth, using the tamper or adding almond milk to help everything combine.']",Add frozen blueberries or spinach but not both unless you want a brown smoothie.
,microwave quinoa fruit puree,,"['1/4 Cup white quinoa, rinsed', '1/2 Cup water', '150g peach, fresh or frozen', '120g raspberry, fresh or frozen']","['Cook the quinoa and water on power level 5 (1200W microwave) for 11–12 minutes.', 'Add the fruit and cook on power level 5 for 3 more minutes until everything is softened.', 'Puree to desired texture with a stick blender.']",
2019-11-03,mushroom mapo tofu,,"['3 Japanese Cups medium grain or jasmine rice; cooked in rice cooker', '1-2 oz dried shitake mushrooms; soaked in 4 cups water', '12 oz crimini mushrooms', '2 lb soft tofu; cut into 1"" cubes', '2 leeks; halved lengthwise, washed and slived into 1"" pieces on an angle', '2 Tbsp ginger; minced', '2 Tbsp garlic; minced', '2 tsp gochugaru', '4 Tbsp doubanjiang', '2 tbsp sichuan peppercorn (optional)', '3 Tbsp chili crisp; I prefer Momofuku brand', '2 Tbsp fermented black bean paste', '2 Tbsp corn starch mixed with 2 Tbsp cold water to form a slurry']","['Drain the shitake mushrooms (reserving the soaking liquid) and finely chop them along with the fresh mushrooms - discarding any hard stems. Have all the mise en place ready before starting cooking.', 'Bring a pot of salted water to boil and poach the tofu. Drain, lightly season with salt and keep warm.', 'Heat 1 Tbsp oil in a large deep pan or a wok over high heat. Add the mushrooms and cook, turning over every once in a while so that everything cooks and browns.', 'Once the mushrooms release their liquid, and it evaporates, add the leek, garlic and ginger and cook for 3 minutes. Scoop the vegetables out of the wok and wipe clean if needed.', ""Add another 1 Tbsp oil to the pan/wok and put it back on high heat.  Add the doubanjiang, chili crisp, black bean, sichuan pepper (if using), and gochugaru flakes.  Fry, stirring continuously so it doesn't burn, until the oil separates from the mixture - about 1 minute."", 'Stir the mushroom soaking liquid into the hot mixture, then add the vegetables and bring to a boil. Add the cornstarch slurry and boil again.  Stir in the tofu cubes and stir carefully to coat.', 'Serve with rice.']","A lot of these ingredients will have to be acquired at the asian grocery store; e.g., H-mart."
,creami coconut raspberry ice cream,,"['1 can full-fat coconut milk', '50g maple syrup', '1 tsp vanilla', '1 pinch salt', 'About 1/2 Cup frozen raspberries']","['Blend all ingredients except raspberries to evenly mix in the sugar.', 'Pour into a container and freeze for 24 hours.', 'Process using the ""Lite Ice Cream"" setting.', 'If still crumbly, perform one re-spin until smooth enough to make a tunnel for toppings.', 'Open a 1–1.5 inch hole down to the bottom and fill with frozen raspberries.', 'Run the ""+Mix-In"" setting.']",
2021-02-16,chilaquiles roja,,"['5 roma tomatoes; split in half, longways', '1/2 white onion; cut in half into two large quarters', '1 jalapeño; split in half', '2 garlic cloves, peel on', '2 dried chiles de arbol (optional); tops trimmed, deseeded and covered and rehydrated in boiling water for 10 minutes', 'salt', 'avocado oil (or other neutral oil)', '4 cups tortilla chips (or whatever amount feels right -- I normally grab about four handfuls)', '1/2-1 cup vegetable broth', 'feta cheese', 'fresh group pepper', '2 eggs', 'few sprigs of cilantro; roughly chopped']","['You can make the salsa roja ahead of time.  Preheat the broiler. Add a tiny bit of oil to a baking sheet -- I find these fit perfectly on the smaller quarter sheet. Add', 'When ready to cook, preheat a small pan for eggs on medium low and a larger pan on medium high for the tortillas.', 'Cook the eggs slowly, in a bit of oil, sunny side up or over easy.', 'While eggs are cooking, add Tbsp of oil to the large pan then add 1 cup of the salsa roja and simmer for a few minutes on its own to develop flavor.  Add broth and bring back up to a simmer', 'Plate the chilaquiles and add the egg, crumbled feta, chopped parsley and a crack of fresh black pepper.  Serve immediately before it gets soggy.']","Meal for two. Based on an Ethan Cheblowski recipe. The salsa is relatively hot, especially if you use the chiles de arbol."
2019-12-22,vegan pumpkin cholocate chip cookies,,"[""1/2 cup coconut oil; solid (be sure it's not melted)"", '3/4 cups dark brown sugar; packed', '1/2 cup granulated sugar', '2 tsp vanilla extract', '2 Tbsp maple syrup', '2 Tbsp unsweetened coconut milk (almond or soy milk will also work)', '2/3 can pumpkin puree (not pumpkin pie mix)', '2 1/4 cups all-purpose flour; unpacked', '1 tsp baking soda', '1/2 tsp salt', '2 tsp pumpkin pie spice (optional)', '1/2 - 1 cup chocolate chips', 'coarse salt']","['Preheat oven to 375°F. Line a large baking sheet with parchment paper; set aside.', 'In the bowl of a stand mixer fitted with the paddle attachment, or in a large bowl using a handheld electric mixer,', 'In a separate bowl combine the flour, baking soda, salt, and pumpkin pie spice; whisk well to combine.', 'Add the dry ingredients into the wet mixture and, with the mixer on low speed, beat until ingredients are combined.', 'Scoop three tablespoon sized mounds of dough onto the prepared cookie sheet, leaving a few inches between each']",Jess' creation and favorite desert. These are somewhere between a cookie and a muffin top.
2022-12-15,beet smoothie,,"['2 small beets (or 1 medium/large); cooked and peeled', '1/2 cup frozen berries', '1 frozen banana', '1 cup unsweetened almond milk']","['Combine.', 'Blend until smooth. (water drop sign on a Vitamix)']",- Tastes like earth. - I like to use the precooked and peeled beets from Costco. - Can sneak in some flax meal as well.
2022-12-16,strawberry summer spinach salad,,"['1 cup cooked quinoa', '8-10 oz baby spinach; washed and spun dry', '3/4 cup feta cheese; crumbled (from a block)', '1 quart of strawberries; hulled and cut into quarters or slices', '1/2 red onion; thinly sliced and plunged into cold water while preparing rest of salad', '3/4 cup slivered almonds; toasted in a dry pan', '1/4 cup balsamic vinegar', '3 Tbsp extra virgin olive oil', '1/2 tsp kosher salt (plus more for serving)', '1/2 tsp dijon mustard', '1.5 Tbsp honey', '1/4 tsp cracked pepper']","['Mix all ingredients from vinegar to black pepper in a mason jar. Cover the jar and shake to emulsify. Store in the fridge while preparing the salad ingredients.', 'When all the components are ready, start by gently tossing the dried spinach leaves with the dressing - starting with about 3/4 of the dressing volume. add a small pinch of salt then layer in the other ingredients without crushing the greens.', 'serve with extra dressing and any leftover feta cheese.']","Delicious, but doesn't keep well. Best for a crowd who will finish it."
2018-09-18,coconut baked oatmeal,,"['1 Tbsp coconut oil (or other neutral oil to grease baking pan)', '3 ripe bananas', '2 eggs', '1/3 cup shredded, unsweetened coconut', '1/4 cup brown sugar', '1 tsp vanilla extract', '1 tsp baking powder', '1/2 tsp kosher salt', '1 can coconut milk', '2 1/4 cup rolled oats (not quick cooking)', 'bluberries, strawberries, raspberries, blackberries; washed (optional)', 'coconut whipped cream (optional)']","['Preheat the oven to 375°F (without convection) and melt coconut oil (or replacement) to grease baking dish.', 'Smash bananas in large mixing bowl. Combine all ingredients up to rolled oats and mix well.  Spoon in oats and', 'Bake for 45 minutes.  Remove and let cool for a couple minutes before digging in.  Optionally, top with fruit and']",Can be served warm or cold. Keeps for a few days in the fridge.
,microwave mapo tofu,,"['6-10 (120-200g) shiitake or crimini mushrooms; small dice', '1 tsp Sichuan peppercorns (optional); finely ground', '2 Tbsp ginger; finely chopped', '4 cloves garlic; finely chopped', '2 Tbsp avocado or other neutral oil', '1 Tbsp fermented black beans (douchi)', '1 Tbsp Sichuan chili bean paste (doubanjiang)', '1 1/3 Cups (320ml) vegetable stock or water', '1 Tbsp soy sauce', '14 oz (400g) firm tofu; diced medium', '4 tsp cornstarch; mixed with 1 Tbsp cold water', '1/2 tsp sesame oil', 'Scallions; thinly sliced (optional)']","['Add mushrooms, Sichuan peppercorns, oil, ginger, garlic, fermented black beans, and chili bean paste to an Anyday dish (covered, deep microwave safe cooking vessel). Stir to mix. Cover with the lid (knob lifted for venting).', 'Cook in the microwave for 3–4 minutes, or until fragrant.', 'Add vegetable stock and soy sauce and stir to mix. Carefully place tofu in the sauce. Cover and cook for 8–9 minutes, or until heated through.', 'In a small bowl, mix cornstarch with water to create a slurry. Add to the dish. Cover and cook for 3–4 minutes, or until the sauce has thickened.', 'Garnish with a drizzle of sesame oil and a sprinkle of scallions, if using.']",Serve with white rice and sweet cucumber pickles.
2018-09-27,rustic baguettes,,"['680 grams lukewarm water; less than 100F', '1 Tbsp granulated yeast', '1 1/2 Tbsp kosher salt', '680 g white flour', '230 g whole wheat flour', 'some semolina flour']","['In a large, sealable container over a scale add water then yeast and salt.  Mix.', 'Let sit out, with lid on lightly so that gases can escape, for 2–4 hours while it rises then collapses a bit.', 'When ready to cook, preheat oven to 450°F with a steamer tray.  Dust bin top with a little semolina then gently', 'Let cool, then eat.  Should last a day or two.']",Makes 5-8 baguettes depending on size. This dough also works great for pizza or a normal loaf.
,maple balsamic brussels sprouts,,"['1 lb brussels sprouts; bottoms trimmed and cut in half', '2 Tbsp olive oil; maybe more', '2 Tbsp maple syrup', '1-2 Tbsp balsamic vinegar', 'salt and pepper to taste']","['Heat a broad pan over medium heat.', 'Add olive oil, then add Brussels sprouts with salt and pepper. Stir only occasionally to allow browning to develop.', 'Once tender throughout, add maple syrup and balsamic vinegar.', 'Stir almost continuously to prevent burning and cook until sprouts are well coated and the sauce thickens slightly.', 'Turn off heat but keep in the pan for serving to keep them warm.']","- I like a thicker, aged balsamic vinegar for this recipe."
,microwave pasta primavera,,"['240g pasta', '500g water', '2 Tbsp EVOO', '1 tsp salt', '75g+ thinly sliced red onion', '100g+ asparagus; cut to 1""', '1/2 Cup frozen peas', '1/3 Cup (90g) whole milk yogurt', '50g grated Parmesan']","['Add pasta, water, olive oil, salt, and red onion to a large deep Anyday pot.', 'Mix and cook for 11 minutes at full power (1200W) uncovered.', 'Stir, then add asparagus and peas.', 'Cook for another 4 minutes uncovered, stirring at 2 minutes to ensure the pasta finishes cooking.', 'Remove from microwave and mix in yogurt and Parmesan.', 'Stir to combine, then let cool slightly for the sauce to set and thicken.']",- Serves 2 and a baby.
,gogumabop (sweet potato rice bowl with soy dressing),,"['2 rice cooker Cups short or medium-grain rice', '2 small to medium sweet potatoes, peeled and cubed 1/2""', '1/2 Cup green onion, thinly sliced', '1/4 Cup soy sauce', '2 Tbsp rice vinegar', '1 clove garlic, minced', '1 tsp honey', '1 Tbsp toasted sesame seeds', '1/2 tsp gochugaru or similar chili flake', '(optional) toasted seaweed squares', '(optional) toppings: fried egg, avocado, cherry tomatoes, kimchi']","['Rinse and fill water for rice as normal in an electric rice cooker.', 'Top with cubed sweet potato and cook.', 'While the rice is cooking, combine the rest of the ingredients in a mason jar and shake to combine/dissolve.', 'When rice is done cooking, stir to incorporate sweet potato.', 'Serve topped with a few spoonfuls of the sauce.']","- Serves 2-4. - Mixing the sauce into all of the rice completely is also fine. - To scale for 4-6, use 3 Asian cups of rice and 1.5 lbs sweet potato, then double the sauce at 100%."
2016-02-02,(jeff's) naan,,"['2 tsp dry active yeast', '1 tsp sugar', '1/2 cup water', '2 1/2 - 3 cups all-purpose flour, divided', '1/2 tsp salt', '1/4 cup olive oil', '1/3 cup plain yogurt (greek works as well)', '1 large egg']","['In a small bowl, combine the yeast, sugar and water. Stir to dissolve then let sit for a few minutes or until it is', 'In a separate medium bowl, combine 1 cup of the flour with the salt. Next, pour the bowl of wet ingredients', 'At that point, turn the ball of dough out onto a lightly floured surface and knead the ball of dough for about', '5 to 3 cups flour total. The dough should be smooth and very soft but not sticky. Avoid adding excessive amounts', 'Loosely cover the dough and let it rise until double in size (about 1 hour). After it rises, gently flatten the', 'Heat a large, heavy bottomed skillet over medium heat (I prefer cast iron for this). Working with one ball at a time,']",This is pretty much just the budget bytes homemade naan recipe. These keep well stored in mason jars then reheated on a hot pan like they were cooked.
2022-12-16,apple cheddar crisp salad,,"['1 small shallot, minced', '3 Tbsp apple cider vinegar', '1/2 tsp smooth dijon mustard', '1 Tbsp mayonnaise', '6 Tbsp extra virgin olive oil', 'salt and pepper', '1 cup (115 grams or 4 ounces) sharp cheddar; coarsely grated', '1 cup sliced almonds', '2 Tbsp (15 grams) powdered sugar', '1/4 tsp kosher salt', '1/4 tsp ground cayenne', '5 ounces (140 grams) kale leaves, any variety, cut into thin ribbons', '1 large crisp apple; halved, cored, and cut thin']","['Heat oven to 400°F.', 'Make cheddar crisps and sugared almonds: Line a large (half-sheet size) rimmed baking sheet with parchment paper. Scatter cheddar evenly over half the parchment, in about a 8×12-inch, 1/4-inch thick rectangle. Sprinkle with a little cayenne or black pepper.', 'Rinse almonds under cold water and shake off excess liquid. In a bowl, toss wet almonds with powdered sugar, salt, and 1/4 teaspoon cayenne until evenly coated. Spread on second half of parchment-covered baking sheet in a thin, even layer, leaving an inch around it bare, so it can spread.', 'Bake almonds and cheddar together for 4 to 9 minutes, until the cheese is melted into a lacy, evenly deep golden brown crisp and the almonds are dark at the edges and lightly golden throughout. Watch it closely. Both the cheddar and the almonds will go from not-yet-golden to perfectly bronzed to burnt in what feels like a one-minute period. Check it at 4 minutes, then every minute or two thereafter until the pan is just right. Remove and let cool while you finish the salad.', 'Finish the dressing. To the shallots and vinegar in the bowl, whisk in dijon, mayo or yogurt, then drizzle in olive oil, whisking the whole time. Season dressing with salt and lots of freshly ground black pepper.', 'Assemble. In a large wide bowl or salad plate, toss greens with 2/3 the dressing to start, then tasting and adding the rest if you wish. Arrange the apple over the greens, fanning out slices. Break off clustered of almonds from the baking sheet and scatter them over the salad. If the cheddar crisp seems very oily, you can blot it with a paper towel, before tearing or cutting it into large bite-size pieces and scattering them over the salad. Season the salad with additional salt and pepper and serve right away.']","The nuts can be stored in an airtight container at room temperature for a week. The cheese crisps are best kept the fridge, lightly covered. The dressing will keep for several days in the fridge. Washed and blotted dry kale keeps in the fridge for several days. The method for candied sliced almonds is ridiculously good."
2025-03-02,chewy mochi rice bars,,"['1/2 Cup mochi flour', '1/2 Cup water or almond milk', '2 Tbsp butter, sliced', '2 Tbsp maple syrup', '2 Cups puffed brown rice (aka brown rice crisps)', '(optional) 1/4 Cup unsweetened shredded coconut', 'Pinch of salt']","['Mix together flour, liquid, butter, salt, and syrup in a large microwave-safe bowl (large so we can mix in the rice and coconut later).', 'Microwave covered on high (1200W) for 1 minute.', 'Stir to finish melting the butter.', 'Cook again for 2 minutes on high.', 'Mix brown rice and coconut until evenly combined.', 'Place mixture on a buttered sheet pan or plain parchment paper in the desired shape. I like a rectangle that I can cut into 4 smaller rectangle bars (see photo on 1/4 pan).']","For a ride, I like to take a couple in a folded-over piece of parchment paper inside a Stasher bag."
